CUSIP, Bid1, QB1, Ask1, QA1, Bid2, QB2, Ask2, QA2, Bid3, QB3, Ask3, QA3, Bid4, QB4, Ask4, QA4, Bid5, QB5, Ask5, QA5
9128285M8,100-155,1000000,100-161,1000000,100-15+,2000000,100-162,2000000,100-153,3000000,100-163,3000000,100-152,4000000,100-16+,4000000,100-151,5000000,100-165,5000000,
912810SE9,100-183,1000000,100-187,1000000,100-182,2000000,100-190,2000000,100-181,3000000,100-191,3000000,100-180,4000000,100-192,4000000,100-177,5000000,100-193,5000000,
9128285Q9,99-267,1000000,99-271,1000000,99-266,2000000,99-272,2000000,99-265,3000000,99-273,3000000,99-26+,4000000,99-27+,4000000,99-263,5000000,99-275,5000000,
9128285R7,99-040,1000000,99-042,1000000,99-037,2000000,99-043,2000000,99-036,3000000,99-04+,3000000,99-035,4000000,99-045,4000000,99-03+,5000000,99-046,5000000,
9128285P1,100-191,1000000,100-193,1000000,100-190,2000000,100-19+,2000000,100-187,3000000,100-195,3000000,100-186,4000000,100-196,4000000,100-185,5000000,100-197,5000000,
9128285N6,99-220,1000000,99-222,1000000,99-217,2000000,99-223,2000000,99-216,3000000,99-22+,3000000,99-215,4000000,99-225,4000000,99-21+,5000000,99-226,5000000,
9128285M8,99-21+,1000000,99-216,1000000,99-213,2000000,99-217,2000000,99-212,3000000,99-220,3000000,99-211,4000000,99-221,4000000,99-210,5000000,99-222,5000000,
912810SE9,100-023,1000000,100-025,1000000,100-022,2000000,100-026,2000000,100-021,3000000,100-027,3000000,100-020,4000000,100-030,4000000,100-017,5000000,100-031,5000000,
9128285Q9,100-016,1000000,100-022,1000000,100-015,2000000,100-023,2000000,100-01+,3000000,100-02+,3000000,100-013,4000000,100-025,4000000,100-012,5000000,100-026,5000000,
9128285R7,100-127,1000000,100-133,1000000,100-126,2000000,100-13+,2000000,100-125,3000000,100-135,3000000,100-12+,4000000,100-136,4000000,100-123,5000000,100-137,5000000,
9128285P1,99-213,1000000,99-217,1000000,99-212,2000000,99-220,2000000,99-211,3000000,99-221,3000000,99-210,4000000,99-222,4000000,99-207,5000000,99-223,5000000,
9128285N6,100-155,1000000,100-161,1000000,100-15+,2000000,100-162,2000000,100-153,3000000,100-163,3000000,100-152,4000000,100-16+,4000000,100-151,5000000,100-165,5000000,
9128285M8,99-036,1000000,99-042,1000000,99-035,2000000,99-043,2000000,99-03+,3000000,99-04+,3000000,99-033,4000000,99-045,4000000,99-032,5000000,99-046,5000000,
912810SE9,99-275,1000000,99-281,1000000,99-27+,2000000,99-282,2000000,99-273,3000000,99-283,3000000,99-272,4000000,99-28+,4000000,99-271,5000000,99-285,5000000,
9128285Q9,100-11+,1000000,100-122,1000000,100-113,2000000,100-123,2000000,100-112,3000000,100-12+,3000000,100-111,4000000,100-125,4000000,100-110,5000000,100-126,5000000,
9128285R7,100-066,1000000,100-07+,1000000,100-065,2000000,100-075,2000000,100-06+,3000000,100-076,3000000,100-063,4000000,100-077,4000000,100-062,5000000,100-080,5000000,
9128285P1,100-147,1000000,100-155,1000000,100-146,2000000,100-156,2000000,100-145,3000000,100-157,3000000,100-14+,4000000,100-160,4000000,100-143,5000000,100-161,5000000,
9128285N6,100-240,1000000,100-246,1000000,100-237,2000000,100-247,2000000,100-236,3000000,100-250,3000000,100-235,4000000,100-251,4000000,100-23+,5000000,100-252,5000000,
9128285M8,100-13+,1000000,100-142,1000000,100-133,2000000,100-143,2000000,100-132,3000000,100-14+,3000000,100-131,4000000,100-145,4000000,100-130,5000000,100-146,5000000,
912810SE9,99-08+,1000000,99-092,1000000,99-083,2000000,99-093,2000000,99-082,3000000,99-09+,3000000,99-081,4000000,99-095,4000000,99-080,5000000,99-096,5000000,
9128285Q9,100-232,1000000,100-242,1000000,100-231,2000000,100-243,2000000,100-230,3000000,100-24+,3000000,100-227,4000000,100-245,4000000,100-226,5000000,100-246,5000000,
9128285R7,99-270,1000000,99-280,1000000,99-267,2000000,99-281,2000000,99-266,3000000,99-282,3000000,99-265,4000000,99-283,4000000,99-26+,5000000,99-28+,5000000,
9128285P1,99-100,1000000,99-110,1000000,99-097,2000000,99-111,2000000,99-096,3000000,99-112,3000000,99-095,4000000,99-113,4000000,99-09+,5000000,99-11+,5000000,
9128285N6,100-295,1000000,100-305,1000000,100-29+,2000000,100-306,2000000,100-293,3000000,100-307,3000000,100-292,4000000,100-310,4000000,100-291,5000000,100-311,5000000,
9128285M8,100-075,1000000,100-085,1000000,100-07+,2000000,100-086,2000000,100-073,3000000,100-087,3000000,100-072,4000000,100-090,4000000,100-071,5000000,100-091,5000000,
912810SE9,99-271,1000000,99-281,1000000,99-270,2000000,99-282,2000000,99-267,3000000,99-283,3000000,99-266,4000000,99-28+,4000000,99-265,5000000,99-285,5000000,
9128285Q9,100-182,1000000,100-190,1000000,100-181,2000000,100-191,2000000,100-180,3000000,100-192,3000000,100-177,4000000,100-193,4000000,100-176,5000000,100-19+,5000000,
9128285R7,99-065,1000000,99-073,1000000,99-06+,2000000,99-07+,2000000,99-063,3000000,99-075,3000000,99-062,4000000,99-076,4000000,99-061,5000000,99-077,5000000,
9128285P1,100-095,1000000,100-103,1000000,100-09+,2000000,100-10+,2000000,100-093,3000000,100-105,3000000,100-092,4000000,100-106,4000000,100-091,5000000,100-107,5000000,
9128285N6,100-07+,1000000,100-082,1000000,100-073,2000000,100-083,2000000,100-072,3000000,100-08+,3000000,100-071,4000000,100-085,4000000,100-070,5000000,100-086,5000000,
9128285M8,99-015,1000000,99-023,1000000,99-01+,2000000,99-02+,2000000,99-013,3000000,99-025,3000000,99-012,4000000,99-026,4000000,99-011,5000000,99-027,5000000,
912810SE9,100-162,1000000,100-170,1000000,100-161,2000000,100-171,2000000,100-160,3000000,100-172,3000000,100-157,4000000,100-173,4000000,100-156,5000000,100-17+,5000000,
9128285Q9,99-150,1000000,99-15+,1000000,99-147,2000000,99-155,2000000,99-146,3000000,99-156,3000000,99-145,4000000,99-157,4000000,99-14+,5000000,99-160,5000000,
9128285R7,100-067,1000000,100-073,1000000,100-066,2000000,100-07+,2000000,100-065,3000000,100-075,3000000,100-06+,4000000,100-076,4000000,100-063,5000000,100-077,5000000,
9128285P1,100-115,1000000,100-121,1000000,100-11+,2000000,100-122,2000000,100-113,3000000,100-123,3000000,100-112,4000000,100-12+,4000000,100-111,5000000,100-125,5000000,
9128285N6,99-07+,1000000,99-080,1000000,99-073,2000000,99-081,2000000,99-072,3000000,99-082,3000000,99-071,4000000,99-083,4000000,99-070,5000000,99-08+,5000000,
9128285M8,99-30+,1000000,99-310,1000000,99-303,2000000,99-311,2000000,99-302,3000000,99-312,3000000,99-301,4000000,99-313,4000000,99-300,5000000,99-31+,5000000,
912810SE9,99-122,1000000,99-126,1000000,99-121,2000000,99-127,2000000,99-120,3000000,99-130,3000000,99-117,4000000,99-131,4000000,99-116,5000000,99-132,5000000,
9128285Q9,99-036,1000000,99-040,1000000,99-035,2000000,99-041,2000000,99-03+,3000000,99-042,3000000,99-033,4000000,99-043,4000000,99-032,5000000,99-04+,5000000,
9128285R7,99-180,1000000,99-182,1000000,99-177,2000000,99-183,2000000,99-176,3000000,99-18+,3000000,99-175,4000000,99-185,4000000,99-17+,5000000,99-186,5000000,
9128285P1,99-28+,1000000,99-286,1000000,99-283,2000000,99-287,2000000,99-282,3000000,99-290,3000000,99-281,4000000,99-291,4000000,99-280,5000000,99-292,5000000,
9128285N6,100-142,1000000,100-14+,1000000,100-141,2000000,100-145,2000000,100-140,3000000,100-146,3000000,100-137,4000000,100-147,4000000,100-136,5000000,100-150,5000000,
9128285M8,99-09+,1000000,99-096,1000000,99-093,2000000,99-097,2000000,99-092,3000000,99-100,3000000,99-091,4000000,99-101,4000000,99-090,5000000,99-102,5000000,
912810SE9,99-220,1000000,99-222,1000000,99-217,2000000,99-223,2000000,99-216,3000000,99-22+,3000000,99-215,4000000,99-225,4000000,99-21+,5000000,99-226,5000000,
9128285Q9,100-181,1000000,100-185,1000000,100-180,2000000,100-186,2000000,100-177,3000000,100-187,3000000,100-176,4000000,100-190,4000000,100-175,5000000,100-191,5000000,
9128285R7,99-276,1000000,99-282,1000000,99-275,2000000,99-283,2000000,99-27+,3000000,99-28+,3000000,99-273,4000000,99-285,4000000,99-272,5000000,99-286,5000000,
9128285P1,99-15+,1000000,99-160,1000000,99-153,2000000,99-161,2000000,99-152,3000000,99-162,3000000,99-151,4000000,99-163,4000000,99-150,5000000,99-16+,5000000,
9128285N6,100-056,1000000,100-062,1000000,100-055,2000000,100-063,2000000,100-05+,3000000,100-06+,3000000,100-053,4000000,100-065,4000000,100-052,5000000,100-066,5000000,
9128285M8,99-271,1000000,99-275,1000000,99-270,2000000,99-276,2000000,99-267,3000000,99-277,3000000,99-266,4000000,99-280,4000000,99-265,5000000,99-281,5000000,
912810SE9,100-180,1000000,100-18+,1000000,100-177,2000000,100-185,2000000,100-176,3000000,100-186,3000000,100-175,4000000,100-187,4000000,100-17+,5000000,100-190,5000000,
9128285Q9,100-027,1000000,100-035,1000000,100-026,2000000,100-036,2000000,100-025,3000000,100-037,3000000,100-02+,4000000,100-040,4000000,100-023,5000000,100-041,5000000,
9128285R7,99-153,1000000,99-161,1000000,99-152,2000000,99-162,2000000,99-151,3000000,99-163,3000000,99-150,4000000,99-16+,4000000,99-147,5000000,99-165,5000000,
9128285P1,99-16+,1000000,99-172,1000000,99-163,2000000,99-173,2000000,99-162,3000000,99-17+,3000000,99-161,4000000,99-175,4000000,99-160,5000000,99-176,5000000,
9128285N6,99-136,1000000,99-14+,1000000,99-135,2000000,99-145,2000000,99-13+,3000000,99-146,3000000,99-133,4000000,99-147,4000000,99-132,5000000,99-150,5000000,
9128285M8,99-26+,1000000,99-272,1000000,99-263,2000000,99-273,2000000,99-262,3000000,99-27+,3000000,99-261,4000000,99-275,4000000,99-260,5000000,99-276,5000000,
912810SE9,100-305,1000000,100-313,1000000,100-30+,2000000,100-31+,2000000,100-303,3000000,100-315,3000000,100-302,4000000,100-316,4000000,100-301,5000000,100-317,5000000,
9128285Q9,99-317,1000000,100-007,1000000,99-316,2000000,100-010,2000000,99-315,3000000,100-011,3000000,99-31+,4000000,100-012,4000000,99-313,5000000,100-013,5000000,
9128285R7,99-116,1000000,99-126,1000000,99-115,2000000,99-127,2000000,99-11+,3000000,99-130,3000000,99-113,4000000,99-131,4000000,99-112,5000000,99-132,5000000,
9128285P1,99-016,1000000,99-026,1000000,99-015,2000000,99-027,2000000,99-01+,3000000,99-030,3000000,99-013,4000000,99-031,4000000,99-012,5000000,99-032,5000000,
9128285N6,99-00+,1000000,99-01+,1000000,99-003,2000000,99-015,2000000,99-002,3000000,99-016,3000000,99-001,4000000,99-017,4000000,99-000,5000000,99-020,5000000,
9128285M8,99-137,1000000,99-147,1000000,99-136,2000000,99-150,2000000,99-135,3000000,99-151,3000000,99-13+,4000000,99-152,4000000,99-133,5000000,99-153,5000000,
912810SE9,100-042,1000000,100-052,1000000,100-041,2000000,100-053,2000000,100-040,3000000,100-05+,3000000,100-037,4000000,100-055,4000000,100-036,5000000,100-056,5000000,
9128285Q9,99-081,1000000,99-087,1000000,99-080,2000000,99-090,2000000,99-077,3000000,99-091,3000000,99-076,4000000,99-092,4000000,99-075,5000000,99-093,5000000,
9128285R7,99-211,1000000,99-217,1000000,99-210,2000000,99-220,2000000,99-207,3000000,99-221,3000000,99-206,4000000,99-222,4000000,99-205,5000000,99-223,5000000,
9128285P1,100-11+,1000000,100-122,1000000,100-113,2000000,100-123,2000000,100-112,3000000,100-12+,3000000,100-111,4000000,100-125,4000000,100-110,5000000,100-126,5000000,
9128285N6,99-152,1000000,99-160,1000000,99-151,2000000,99-161,2000000,99-150,3000000,99-162,3000000,99-147,4000000,99-163,4000000,99-146,5000000,99-16+,5000000,
9128285M8,99-312,1000000,100-000,1000000,99-311,2000000,100-001,2000000,99-310,3000000,100-002,3000000,99-307,4000000,100-003,4000000,99-306,5000000,100-00+,5000000,
912810SE9,99-123,1000000,99-131,1000000,99-122,2000000,99-132,2000000,99-121,3000000,99-133,3000000,99-120,4000000,99-13+,4000000,99-117,5000000,99-135,5000000,
9128285Q9,99-091,1000000,99-095,1000000,99-090,2000000,99-096,2000000,99-087,3000000,99-097,3000000,99-086,4000000,99-100,4000000,99-085,5000000,99-101,5000000,
9128285R7,100-182,1000000,100-186,1000000,100-181,2000000,100-187,2000000,100-180,3000000,100-190,3000000,100-177,4000000,100-191,4000000,100-176,5000000,100-192,5000000,
9128285P1,100-200,1000000,100-20+,1000000,100-197,2000000,100-205,2000000,100-196,3000000,100-206,3000000,100-195,4000000,100-207,4000000,100-19+,5000000,100-210,5000000,
9128285N6,100-13+,1000000,100-140,1000000,100-133,2000000,100-141,2000000,100-132,3000000,100-142,3000000,100-131,4000000,100-143,4000000,100-130,5000000,100-14+,5000000,
9128285M8,99-066,1000000,99-072,1000000,99-065,2000000,99-073,2000000,99-06+,3000000,99-07+,3000000,99-063,4000000,99-075,4000000,99-062,5000000,99-076,5000000,
912810SE9,100-165,1000000,100-171,1000000,100-16+,2000000,100-172,2000000,100-163,3000000,100-173,3000000,100-162,4000000,100-17+,4000000,100-161,5000000,100-175,5000000,
9128285Q9,100-141,1000000,100-143,1000000,100-140,2000000,100-14+,2000000,100-137,3000000,100-145,3000000,100-136,4000000,100-146,4000000,100-135,5000000,100-147,5000000,
9128285R7,99-126,1000000,99-130,1000000,99-125,2000000,99-131,2000000,99-12+,3000000,99-132,3000000,99-123,4000000,99-133,4000000,99-122,5000000,99-13+,5000000,
9128285P1,99-167,1000000,99-171,1000000,99-166,2000000,99-172,2000000,99-165,3000000,99-173,3000000,99-16+,4000000,99-17+,4000000,99-163,5000000,99-175,5000000,
9128285N6,100-140,1000000,100-142,1000000,100-137,2000000,100-143,2000000,100-136,3000000,100-14+,3000000,100-135,4000000,100-145,4000000,100-13+,5000000,100-146,5000000,
9128285M8,99-27+,1000000,99-276,1000000,99-273,2000000,99-277,2000000,99-272,3000000,99-280,3000000,99-271,4000000,99-281,4000000,99-270,5000000,99-282,5000000,
912810SE9,100-102,1000000,100-10+,1000000,100-101,2000000,100-105,2000000,100-100,3000000,100-106,3000000,100-097,4000000,100-107,4000000,100-096,5000000,100-110,5000000,
9128285Q9,100-085,1000000,100-091,1000000,100-08+,2000000,100-092,2000000,100-083,3000000,100-093,3000000,100-082,4000000,100-09+,4000000,100-081,5000000,100-095,5000000,
9128285R7,100-066,1000000,100-072,1000000,100-065,2000000,100-073,2000000,100-06+,3000000,100-07+,3000000,100-063,4000000,100-075,4000000,100-062,5000000,100-076,5000000,
9128285P1,100-233,1000000,100-237,1000000,100-232,2000000,100-240,2000000,100-231,3000000,100-241,3000000,100-230,4000000,100-242,4000000,100-227,5000000,100-243,5000000,
9128285N6,99-282,1000000,99-286,1000000,99-281,2000000,99-287,2000000,99-280,3000000,99-290,3000000,99-277,4000000,99-291,4000000,99-276,5000000,99-292,5000000,
9128285M8,100-190,1000000,100-19+,1000000,100-187,2000000,100-195,2000000,100-186,3000000,100-196,3000000,100-185,4000000,100-197,4000000,100-18+,5000000,100-200,5000000,
912810SE9,100-245,1000000,100-251,1000000,100-24+,2000000,100-252,2000000,100-243,3000000,100-253,3000000,100-242,4000000,100-25+,4000000,100-241,5000000,100-255,5000000,
9128285Q9,100-270,1000000,100-276,1000000,100-267,2000000,100-277,2000000,100-266,3000000,100-280,3000000,100-265,4000000,100-281,4000000,100-26+,5000000,100-282,5000000,
9128285R7,99-013,1000000,99-021,1000000,99-012,2000000,99-022,2000000,99-011,3000000,99-023,3000000,99-010,4000000,99-02+,4000000,99-007,5000000,99-025,5000000,
9128285P1,100-14+,1000000,100-152,1000000,100-143,2000000,100-153,2000000,100-142,3000000,100-15+,3000000,100-141,4000000,100-155,4000000,100-140,5000000,100-156,5000000,
9128285N6,100-081,1000000,100-087,1000000,100-080,2000000,100-090,2000000,100-077,3000000,100-091,3000000,100-076,4000000,100-092,4000000,100-075,5000000,100-093,5000000,
9128285M8,100-032,1000000,100-040,1000000,100-031,2000000,100-041,2000000,100-030,3000000,100-042,3000000,100-027,4000000,100-043,4000000,100-026,5000000,100-04+,5000000,
912810SE9,99-051,1000000,99-057,1000000,99-050,2000000,99-060,2000000,99-047,3000000,99-061,3000000,99-046,4000000,99-062,4000000,99-045,5000000,99-063,5000000,
9128285Q9,100-022,1000000,100-032,1000000,100-021,2000000,100-033,2000000,100-020,3000000,100-03+,3000000,100-017,4000000,100-035,4000000,100-016,5000000,100-036,5000000,
9128285R7,99-110,1000000,99-120,1000000,99-107,2000000,99-121,2000000,99-106,3000000,99-122,3000000,99-105,4000000,99-123,4000000,99-10+,5000000,99-12+,5000000,
9128285P1,99-111,1000000,99-121,1000000,99-110,2000000,99-122,2000000,99-107,3000000,99-123,3000000,99-106,4000000,99-12+,4000000,99-105,5000000,99-125,5000000,
9128285N6,100-07+,1000000,100-08+,1000000,100-073,2000000,100-085,2000000,100-072,3000000,100-086,3000000,100-071,4000000,100-087,4000000,100-070,5000000,100-090,5000000,
9128285M8,100-280,1000000,100-290,1000000,100-277,2000000,100-291,2000000,100-276,3000000,100-292,3000000,100-275,4000000,100-293,4000000,100-27+,5000000,100-29+,5000000,
912810SE9,99-210,1000000,99-220,1000000,99-207,2000000,99-221,2000000,99-206,3000000,99-222,3000000,99-205,4000000,99-223,4000000,99-20+,5000000,99-22+,5000000,
9128285Q9,99-085,1000000,99-093,1000000,99-08+,2000000,99-09+,2000000,99-083,3000000,99-095,3000000,99-082,4000000,99-096,4000000,99-081,5000000,99-097,5000000,
9128285R7,99-167,1000000,99-175,1000000,99-166,2000000,99-176,2000000,99-165,3000000,99-177,3000000,99-16+,4000000,99-180,4000000,99-163,5000000,99-181,5000000,
9128285P1,100-196,1000000,100-20+,1000000,100-195,2000000,100-205,2000000,100-19+,3000000,100-206,3000000,100-193,4000000,100-207,4000000,100-192,5000000,100-210,5000000,
9128285N6,100-007,1000000,100-015,1000000,100-006,2000000,100-016,2000000,100-005,3000000,100-017,3000000,100-00+,4000000,100-020,4000000,100-003,5000000,100-021,5000000,
9128285M8,99-21+,1000000,99-222,1000000,99-213,2000000,99-223,2000000,99-212,3000000,99-22+,3000000,99-211,4000000,99-225,4000000,99-210,5000000,99-226,5000000,
912810SE9,99-040,1000000,99-046,1000000,99-037,2000000,99-047,2000000,99-036,3000000,99-050,3000000,99-035,4000000,99-051,4000000,99-03+,5000000,99-052,5000000,
9128285Q9,100-123,1000000,100-127,1000000,100-122,2000000,100-130,2000000,100-121,3000000,100-131,3000000,100-120,4000000,100-132,4000000,100-117,5000000,100-133,5000000,
9128285R7,100-292,1000000,100-296,1000000,100-291,2000000,100-297,2000000,100-290,3000000,100-300,3000000,100-287,4000000,100-301,4000000,100-286,5000000,100-302,5000000,
9128285P1,99-162,1000000,99-166,1000000,99-161,2000000,99-167,2000000,99-160,3000000,99-170,3000000,99-157,4000000,99-171,4000000,99-156,5000000,99-172,5000000,
9128285N6,99-140,1000000,99-14+,1000000,99-137,2000000,99-145,2000000,99-136,3000000,99-146,3000000,99-135,4000000,99-147,4000000,99-13+,5000000,99-150,5000000,
9128285M8,99-297,1000000,99-303,1000000,99-296,2000000,99-30+,2000000,99-295,3000000,99-305,3000000,99-29+,4000000,99-306,4000000,99-293,5000000,99-307,5000000,
912810SE9,99-227,1000000,99-233,1000000,99-226,2000000,99-23+,2000000,99-225,3000000,99-235,3000000,99-22+,4000000,99-236,4000000,99-223,5000000,99-237,5000000,
9128285Q9,99-301,1000000,99-303,1000000,99-300,2000000,99-30+,2000000,99-297,3000000,99-305,3000000,99-296,4000000,99-306,4000000,99-295,5000000,99-307,5000000,
9128285R7,100-213,1000000,100-215,1000000,100-212,2000000,100-216,2000000,100-211,3000000,100-217,3000000,100-210,4000000,100-220,4000000,100-207,5000000,100-221,5000000,
9128285P1,100-093,1000000,100-095,1000000,100-092,2000000,100-096,2000000,100-091,3000000,100-097,3000000,100-090,4000000,100-100,4000000,100-087,5000000,100-101,5000000,
9128285N6,100-04+,1000000,100-046,1000000,100-043,2000000,100-047,2000000,100-042,3000000,100-050,3000000,100-041,4000000,100-051,4000000,100-040,5000000,100-052,5000000,
9128285M8,100-01+,1000000,100-016,1000000,100-013,2000000,100-017,2000000,100-012,3000000,100-020,3000000,100-011,4000000,100-021,4000000,100-010,5000000,100-022,5000000,
912810SE9,100-281,1000000,100-283,1000000,100-280,2000000,100-28+,2000000,100-277,3000000,100-285,3000000,100-276,4000000,100-286,4000000,100-275,5000000,100-287,5000000,
9128285Q9,99-193,1000000,99-197,1000000,99-192,2000000,99-200,2000000,99-191,3000000,99-201,3000000,99-190,4000000,99-202,4000000,99-187,5000000,99-203,5000000,
9128285R7,100-136,1000000,100-142,1000000,100-135,2000000,100-143,2000000,100-13+,3000000,100-14+,3000000,100-133,4000000,100-145,4000000,100-132,5000000,100-146,5000000,
9128285P1,99-30+,1000000,99-310,1000000,99-303,2000000,99-311,2000000,99-302,3000000,99-312,3000000,99-301,4000000,99-313,4000000,99-300,5000000,99-31+,5000000,
9128285N6,99-010,1000000,99-01+,1000000,99-007,2000000,99-015,2000000,99-006,3000000,99-016,3000000,99-005,4000000,99-017,4000000,99-00+,5000000,99-020,5000000,
9128285M8,99-081,1000000,99-085,1000000,99-080,2000000,99-086,2000000,99-077,3000000,99-087,3000000,99-076,4000000,99-090,4000000,99-075,5000000,99-091,5000000,
912810SE9,100-181,1000000,100-185,1000000,100-180,2000000,100-186,2000000,100-177,3000000,100-187,3000000,100-176,4000000,100-190,4000000,100-175,5000000,100-191,5000000,
9128285Q9,99-290,1000000,99-296,1000000,99-287,2000000,99-297,2000000,99-286,3000000,99-300,3000000,99-285,4000000,99-301,4000000,99-28+,5000000,99-302,5000000,
9128285R7,100-151,1000000,100-157,1000000,100-150,2000000,100-160,2000000,100-147,3000000,100-161,3000000,100-146,4000000,100-162,4000000,100-145,5000000,100-163,5000000,
9128285P1,100-171,1000000,100-177,1000000,100-170,2000000,100-180,2000000,100-167,3000000,100-181,3000000,100-166,4000000,100-182,4000000,100-165,5000000,100-183,5000000,
9128285N6,99-237,1000000,99-245,1000000,99-236,2000000,99-246,2000000,99-235,3000000,99-247,3000000,99-23+,4000000,99-250,4000000,99-233,5000000,99-251,5000000,
9128285M8,100-031,1000000,100-037,1000000,100-030,2000000,100-040,2000000,100-027,3000000,100-041,3000000,100-026,4000000,100-042,4000000,100-025,5000000,100-043,5000000,
912810SE9,100-100,1000000,100-106,1000000,100-097,2000000,100-107,2000000,100-096,3000000,100-110,3000000,100-095,4000000,100-111,4000000,100-09+,5000000,100-112,5000000,
9128285Q9,99-287,1000000,99-297,1000000,99-286,2000000,99-300,2000000,99-285,3000000,99-301,3000000,99-28+,4000000,99-302,4000000,99-283,5000000,99-303,5000000,
9128285R7,100-136,1000000,100-146,1000000,100-135,2000000,100-147,2000000,100-13+,3000000,100-150,3000000,100-133,4000000,100-151,4000000,100-132,5000000,100-152,5000000,
9128285P1,99-313,1000000,100-003,1000000,99-312,2000000,100-00+,2000000,99-311,3000000,100-005,3000000,99-310,4000000,100-006,4000000,99-307,5000000,100-007,5000000,
9128285N6,100-227,1000000,100-237,1000000,100-226,2000000,100-240,2000000,100-225,3000000,100-241,3000000,100-22+,4000000,100-242,4000000,100-223,5000000,100-243,5000000,
9128285M8,99-127,1000000,99-137,1000000,99-126,2000000,99-140,2000000,99-125,3000000,99-141,3000000,99-12+,4000000,99-142,4000000,99-123,5000000,99-143,5000000,
912810SE9,99-307,1000000,99-317,1000000,99-306,2000000,100-000,2000000,99-305,3000000,100-001,3000000,99-30+,4000000,100-002,4000000,99-303,5000000,100-003,5000000,
9128285Q9,99-13+,1000000,99-142,1000000,99-133,2000000,99-143,2000000,99-132,3000000,99-14+,3000000,99-131,4000000,99-145,4000000,99-130,5000000,99-146,5000000,
9128285R7,100-267,1000000,100-275,1000000,100-266,2000000,100-276,2000000,100-265,3000000,100-277,3000000,100-26+,4000000,100-280,4000000,100-263,5000000,100-281,5000000,
9128285P1,99-16+,1000000,99-172,1000000,99-163,2000000,99-173,2000000,99-162,3000000,99-17+,3000000,99-161,4000000,99-175,4000000,99-160,5000000,99-176,5000000,
9128285N6,99-090,1000000,99-096,1000000,99-087,2000000,99-097,2000000,99-086,3000000,99-100,3000000,99-085,4000000,99-101,4000000,99-08+,5000000,99-102,5000000,
9128285M8,99-185,1000000,99-193,1000000,99-18+,2000000,99-19+,2000000,99-183,3000000,99-195,3000000,99-182,4000000,99-196,4000000,99-181,5000000,99-197,5000000,
912810SE9,100-24+,1000000,100-252,1000000,100-243,2000000,100-253,2000000,100-242,3000000,100-25+,3000000,100-241,4000000,100-255,4000000,100-240,5000000,100-256,5000000,
9128285Q9,99-103,1000000,99-107,1000000,99-102,2000000,99-110,2000000,99-101,3000000,99-111,3000000,99-100,4000000,99-112,4000000,99-097,5000000,99-113,5000000,
9128285R7,99-011,1000000,99-015,1000000,99-010,2000000,99-016,2000000,99-007,3000000,99-017,3000000,99-006,4000000,99-020,4000000,99-005,5000000,99-021,5000000,
9128285P1,99-012,1000000,99-016,1000000,99-011,2000000,99-017,2000000,99-010,3000000,99-020,3000000,99-007,4000000,99-021,4000000,99-006,5000000,99-022,5000000,
9128285N6,100-031,1000000,100-035,1000000,100-030,2000000,100-036,2000000,100-027,3000000,100-037,3000000,100-026,4000000,100-040,4000000,100-025,5000000,100-041,5000000,
9128285M8,100-170,1000000,100-17+,1000000,100-167,2000000,100-175,2000000,100-166,3000000,100-176,3000000,100-165,4000000,100-177,4000000,100-16+,5000000,100-180,5000000,
912810SE9,100-14+,1000000,100-150,1000000,100-143,2000000,100-151,2000000,100-142,3000000,100-152,3000000,100-141,4000000,100-153,4000000,100-140,5000000,100-15+,5000000,
9128285Q9,100-015,1000000,100-017,1000000,100-01+,2000000,100-020,2000000,100-013,3000000,100-021,3000000,100-012,4000000,100-022,4000000,100-011,5000000,100-023,5000000,
9128285R7,99-10+,1000000,99-106,1000000,99-103,2000000,99-107,2000000,99-102,3000000,99-110,3000000,99-101,4000000,99-111,4000000,99-100,5000000,99-112,5000000,
9128285P1,99-046,1000000,99-050,1000000,99-045,2000000,99-051,2000000,99-04+,3000000,99-052,3000000,99-043,4000000,99-053,4000000,99-042,5000000,99-05+,5000000,
9128285N6,100-201,1000000,100-203,1000000,100-200,2000000,100-20+,2000000,100-197,3000000,100-205,3000000,100-196,4000000,100-206,4000000,100-195,5000000,100-207,5000000,
9128285M8,99-190,1000000,99-192,1000000,99-187,2000000,99-193,2000000,99-186,3000000,99-19+,3000000,99-185,4000000,99-195,4000000,99-18+,5000000,99-196,5000000,
912810SE9,99-022,1000000,99-02+,1000000,99-021,2000000,99-025,2000000,99-020,3000000,99-026,3000000,99-017,4000000,99-027,4000000,99-016,5000000,99-030,5000000,
9128285Q9,99-010,1000000,99-01+,1000000,99-007,2000000,99-015,2000000,99-006,3000000,99-016,3000000,99-005,4000000,99-017,4000000,99-00+,5000000,99-020,5000000,
9128285R7,100-307,1000000,100-313,1000000,100-306,2000000,100-31+,2000000,100-305,3000000,100-315,3000000,100-30+,4000000,100-316,4000000,100-303,5000000,100-317,5000000,
9128285P1,100-047,1000000,100-053,1000000,100-046,2000000,100-05+,2000000,100-045,3000000,100-055,3000000,100-04+,4000000,100-056,4000000,100-043,5000000,100-057,5000000,
9128285N6,100-172,1000000,100-176,1000000,100-171,2000000,100-177,2000000,100-170,3000000,100-180,3000000,100-167,4000000,100-181,4000000,100-166,5000000,100-182,5000000,
9128285M8,100-085,1000000,100-091,1000000,100-08+,2000000,100-092,2000000,100-083,3000000,100-093,3000000,100-082,4000000,100-09+,4000000,100-081,5000000,100-095,5000000,
